Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Egevang,ARTE_376,Geolocator,14/04/2008,00:21,-63.95,-5.17,,,
Egevang,ARTE_376,Geolocator,14/04/2008,12:34,-62.63,-8.45,,,
Egevang,ARTE_376,Geolocator,15/04/2008,00:14,-50.30,-3.48,,,
Egevang,ARTE_376,Geolocator,15/04/2008,11:59,-47.60,0.24,,,
Egevang,ARTE_376,Geolocator,15/04/2008,23:51,-49.67,2.21,,,
Egevang,ARTE_376,Geolocator,16/04/2008,11:46,-48.01,3.43,,,
Egevang,ARTE_376,Geolocator,16/04/2008,23:34,-43.41,6.40,,,
Egevang,ARTE_376,Geolocator,17/04/2008,11:22,-42.74,9.37,,,
Egevang,ARTE_376,Geolocator,17/04/2008,23:07,-41.08,13.10,,,
Egevang,ARTE_376,Geolocator,18/04/2008,11:10,-30.33,12.32,,,
Egevang,ARTE_376,Geolocator,18/04/2008,23:06,-24.91,13.29,,,
Egevang,ARTE_376,Geolocator,19/04/2008,11:06,-22.01,13.26,,,
Egevang,ARTE_376,Geolocator,19/04/2008,23:00,-17.90,14.74,,,
Egevang,ARTE_376,Geolocator,20/04/2008,11:00,-13.88,14.71,,,
Egevang,ARTE_376,Geolocator,20/04/2008,23:00,-13.68,14.69,,,
Egevang,ARTE_376,Geolocator,21/04/2008,10:56,-15.91,15.66,,,
Egevang,ARTE_376,Geolocator,21/04/2008,23:01,-20.42,14.39,,,
Egevang,ARTE_376,Geolocator,22/04/2008,11:01,-23.55,14.36,,,
Egevang,ARTE_376,Geolocator,22/04/2008,22:56,-19.86,15.59,,,
Egevang,ARTE_376,Geolocator,23/04/2008,11:00,-15.06,14.57,,,
Egevang,ARTE_376,Geolocator,23/04/2008,23:00,-12.61,14.54,,,
Egevang,ARTE_376,Geolocator,24/04/2008,10:56,-14.68,15.52,,,
Egevang,ARTE_376,Geolocator,24/04/2008,22:56,-16.68,15.50,,,
Egevang,ARTE_376,Geolocator,25/04/2008,10:56,-16.47,15.48,,,
Egevang,ARTE_376,Geolocator,25/04/2008,22:59,-17.33,14.71,,,
Egevang,ARTE_376,Geolocator,26/04/2008,11:00,-19.19,14.44,,,
Egevang,ARTE_376,Geolocator,26/04/2008,23:17,-25.91,10.17,,,
Egevang,ARTE_376,Geolocator,27/04/2008,11:39,-23.68,4.65,,,
Egevang,ARTE_376,Geolocator,27/04/2008,23:52,-18.52,1.38,,,
Egevang,ARTE_376,Geolocator,28/04/2008,12:09,-17.33,-2.89,,,
Egevang,ARTE_376,Geolocator,29/04/2008,00:18,-13.21,-5.16,,,
Egevang,ARTE_376,Geolocator,29/04/2008,12:33,-10.13,-8.92,,,
Egevang,ARTE_376,Geolocator,30/04/2008,00:43,-7.12,-11.44,,,
Egevang,ARTE_376,Geolocator,30/04/2008,12:57,-5.15,-14.96,,,
Egevang,ARTE_376,Geolocator,01/05/2008,01:06,-3.23,-17.22,,,
Egevang,ARTE_376,Geolocator,01/05/2008,13:11,-5.06,-18.49,,,
Egevang,ARTE_376,Geolocator,02/05/2008,01:15,-4.10,-19.50,,,
Egevang,ARTE_376,Geolocator,02/05/2008,13:25,-1.36,-22.02,,,
Egevang,ARTE_376,Geolocator,03/05/2008,01:25,3.03,-22.03,,,
Egevang,ARTE_376,Geolocator,03/05/2008,13:28,3.85,-22.79,,,
Egevang,ARTE_376,Geolocator,04/05/2008,01:38,1.24,-25.30,,,
Egevang,ARTE_376,Geolocator,04/05/2008,13:43,-1.36,-26.56,,,
Egevang,ARTE_376,Geolocator,05/05/2008,01:40,2.87,-25.82,,,
Egevang,ARTE_376,Geolocator,05/05/2008,13:47,6.11,-27.58,,,
Egevang,ARTE_376,Geolocator,06/05/2008,02:00,3.62,-30.84,,,
Egevang,ARTE_376,Geolocator,06/05/2008,14:15,4.38,-34.60,,,
Egevang,ARTE_376,Geolocator,07/05/2008,02:25,6.70,-37.11,,,
Egevang,ARTE_376,Geolocator,07/05/2008,14:36,6.63,-39.87,,,
Egevang,ARTE_376,Geolocator,08/05/2008,02:43,8.09,-41.63,,,
Egevang,ARTE_376,Geolocator,08/05/2008,14:57,10.24,-45.13,,,
Egevang,ARTE_376,Geolocator,09/05/2008,03:06,12.31,-47.39,,,
Egevang,ARTE_376,Geolocator,09/05/2008,15:25,14.97,-52.14,,,
Egevang,ARTE_376,Geolocator,10/05/2008,03:44,14.85,-56.90,,,
Egevang,ARTE_376,Geolocator,10/05/2008,15:59,14.07,-60.65,,,
Egevang,ARTE_376,Geolocator,11/05/2008,03:54,20.96,-59.41,,,
Egevang,ARTE_376,Geolocator,11/05/2008,15:56,22.58,-59.91,,,
Egevang,ARTE_376,Geolocator,12/05/2008,03:42,27.34,-56.41,,,
Egevang,ARTE_376,Geolocator,12/05/2008,15:37,29.19,-55.16,,,
Egevang,ARTE_376,Geolocator,13/05/2008,03:31,29.51,-53.66,,,
Egevang,ARTE_376,Geolocator,13/05/2008,15:34,30.76,-54.41,,,
Egevang,ARTE_376,Geolocator,14/05/2008,03:17,35.75,-50.16,,,
Egevang,ARTE_376,Geolocator,14/05/2008,15:13,37.50,-49.16,,,
Egevang,ARTE_376,Geolocator,15/05/2008,03:10,37.33,-48.41,,,
Egevang,ARTE_376,Geolocator,15/05/2008,15:09,37.53,-48.16,,,
Egevang,ARTE_376,Geolocator,16/05/2008,03:09,37.00,-48.16,,,
Egevang,ARTE_376,Geolocator,16/05/2008,15:13,37.57,-49.15,,,
Egevang,ARTE_376,Geolocator,17/05/2008,03:07,39.50,-47.65,,,
Egevang,ARTE_376,Geolocator,17/05/2008,15:05,39.67,-47.15,,,
Egevang,ARTE_376,Geolocator,18/05/2008,03:08,38.51,-47.89,,,
Egevang,ARTE_376,Geolocator,18/05/2008,15:12,38.36,-48.89,,,
Egevang,ARTE_376,Geolocator,19/05/2008,03:02,41.13,-46.38,,,
Egevang,ARTE_376,Geolocator,19/05/2008,14:59,41.88,-45.62,,,
Egevang,ARTE_376,Geolocator,20/05/2008,03:05,39.90,-47.12,,,
Egevang,ARTE_376,Geolocator,20/05/2008,15:04,39.12,-46.86,,,
Egevang,ARTE_376,Geolocator,21/05/2008,02:53,40.86,-44.10,,,
Egevang,ARTE_376,Geolocator,21/05/2008,15:03,42.75,-46.59,,,
Egevang,ARTE_376,Geolocator,22/05/2008,03:12,42.89,-48.83,,,
Egevang,ARTE_376,Geolocator,22/05/2008,15:08,41.63,-47.82,,,
Egevang,ARTE_376,Geolocator,23/05/2008,03:00,42.07,-45.81,,,
Egevang,ARTE_376,Geolocator,23/05/2008,14:53,42.23,-44.05,,,
Egevang,ARTE_376,Geolocator,24/05/2008,02:39,43.19,-40.54,,,
Egevang,ARTE_376,Geolocator,24/05/2008,14:39,44.36,-40.53,,,
Egevang,ARTE_376,Geolocator,25/05/2008,02:36,44.73,-39.77,,,
Egevang,ARTE_376,Geolocator,25/05/2008,14:44,45.57,-41.75,,,
Egevang,ARTE_376,Geolocator,26/05/2008,02:38,47.45,-40.24,,,
Egevang,ARTE_376,Geolocator,26/05/2008,14:34,47.55,-39.23,,,
Egevang,ARTE_376,Geolocator,27/05/2008,02:34,46.81,-39.21,,,
Egevang,ARTE_376,Geolocator,27/05/2008,14:40,47.12,-40.70,,,
Egevang,ARTE_376,Geolocator,28/05/2008,02:35,48.44,-39.43,,,
Egevang,ARTE_376,Geolocator,28/05/2008,14:35,48.73,-39.41,,,
Egevang,ARTE_376,Geolocator,29/05/2008,02:13,51.43,-33.90,,,
Egevang,ARTE_376,Geolocator,29/05/2008,14:59,53.96,-45.38,,,
Egevang,ARTE_390,Geolocator,20/08/2007,01:11,71.58,-16.86,,,
Egevang,ARTE_390,Geolocator,20/08/2007,12:32,71.60,-7.13,,,
Egevang,ARTE_390,Geolocator,21/08/2007,01:08,68.86,-16.17,,,
Egevang,ARTE_390,Geolocator,21/08/2007,13:14,68.65,-17.70,,,
Egevang,ARTE_390,Geolocator,22/08/2007,01:41,67.62,-24.48,,,
Egevang,ARTE_390,Geolocator,22/08/2007,13:42,67.32,-24.76,,,
Egevang,ARTE_390,Geolocator,23/08/2007,02:05,65.95,-30.54,,,
Egevang,ARTE_390,Geolocator,23/08/2007,14:09,65.63,-31.57,,,
Egevang,ARTE_390,Geolocator,24/08/2007,02:19,65.40,-34.11,,,
Egevang,ARTE_390,Geolocator,24/08/2007,14:01,64.63,-29.64,,,
Egevang,ARTE_390,Geolocator,25/08/2007,02:23,60.33,-35.18,,,
Egevang,ARTE_390,Geolocator,25/08/2007,14:10,58.02,-31.96,,,
Egevang,ARTE_390,Geolocator,26/08/2007,02:18,54.89,-33.99,,,
Egevang,ARTE_390,Geolocator,26/08/2007,14:26,55.23,-36.03,,,
Egevang,ARTE_390,Geolocator,27/08/2007,02:38,54.68,-39.07,,,
Egevang,ARTE_390,Geolocator,27/08/2007,14:38,53.76,-39.10,,,
Egevang,ARTE_390,Geolocator,28/08/2007,02:45,52.75,-40.89,,,
Egevang,ARTE_390,Geolocator,28/08/2007,14:47,52.41,-41.42,,,
Egevang,ARTE_390,Geolocator,29/08/2007,02:49,52.79,-41.96,,,
Egevang,ARTE_390,Geolocator,29/08/2007,14:38,51.26,-39.25,,,
Egevang,ARTE_390,Geolocator,30/08/2007,02:32,50.41,-37.79,,,
Egevang,ARTE_390,Geolocator,30/08/2007,14:18,49.04,-34.32,,,
Egevang,ARTE_390,Geolocator,31/08/2007,02:13,47.02,-33.11,,,
Egevang,ARTE_390,Geolocator,31/08/2007,14:12,48.46,-32.90,,,
Egevang,ARTE_390,Geolocator,01/09/2007,02:04,50.76,-30.94,,,
Egevang,ARTE_390,Geolocator,01/09/2007,14:05,52.48,-31.23,,,
Egevang,ARTE_390,Geolocator,02/09/2007,02:08,52.50,-32.02,,,
Egevang,ARTE_390,Geolocator,02/09/2007,14:17,53.77,-34.31,,,
Egevang,ARTE_390,Geolocator,03/09/2007,02:25,54.60,-36.35,,,
Egevang,ARTE_390,Geolocator,03/09/2007,14:30,54.66,-37.64,,,
Egevang,ARTE_390,Geolocator,04/09/2007,02:26,57.30,-36.68,,,
Egevang,ARTE_390,Geolocator,04/09/2007,14:24,57.74,-36.22,,,
Egevang,ARTE_390,Geolocator,05/09/2007,02:35,55.23,-39.01,,,
Egevang,ARTE_390,Geolocator,05/09/2007,14:34,54.02,-38.80,,,
Egevang,ARTE_390,Geolocator,06/09/2007,02:35,53.61,-39.10,,,
Egevang,ARTE_390,Geolocator,06/09/2007,14:34,54.11,-38.89,,,
Egevang,ARTE_390,Geolocator,07/09/2007,02:37,53.21,-39.68,,,
Egevang,ARTE_390,Geolocator,07/09/2007,14:38,53.24,-39.97,,,
Egevang,ARTE_390,Geolocator,08/09/2007,02:39,53.78,-40.27,,,
Egevang,ARTE_390,Geolocator,08/09/2007,14:39,54.32,-40.31,,,
Egevang,ARTE_390,Geolocator,09/09/2007,02:34,56.26,-39.10,,,
Egevang,ARTE_390,Geolocator,09/09/2007,14:27,56.35,-37.40,,,
Egevang,ARTE_390,Geolocator,10/09/2007,02:36,52.28,-39.69,,,
Egevang,ARTE_390,Geolocator,10/09/2007,14:41,51.70,-40.98,,,
Egevang,ARTE_390,Geolocator,11/09/2007,03:02,45.90,-46.28,,,
Egevang,ARTE_390,Geolocator,11/09/2007,15:03,37.62,-46.57,,,
Egevang,ARTE_390,Geolocator,12/09/2007,02:57,43.22,-44.99,,,
Egevang,ARTE_390,Geolocator,12/09/2007,14:49,43.46,-43.16,,,
Egevang,ARTE_390,Geolocator,13/09/2007,02:57,34.63,-45.20,,,
Egevang,ARTE_390,Geolocator,13/09/2007,15:07,35.43,-47.75,,,
Egevang,ARTE_390,Geolocator,14/09/2007,02:53,50.98,-44.29,,,
Egevang,ARTE_390,Geolocator,14/09/2007,14:36,50.14,-40.09,,,
Egevang,ARTE_390,Geolocator,15/09/2007,02:20,50.91,-36.13,,,
Egevang,ARTE_390,Geolocator,15/09/2007,14:10,53.96,-33.67,,,
Egevang,ARTE_390,Geolocator,16/09/2007,02:10,49.97,-33.72,,,
Egevang,ARTE_390,Geolocator,16/09/2007,14:05,48.95,-32.51,,,
Egevang,ARTE_390,Geolocator,04/10/2007,01:34,-3.81,-26.26,,,
Egevang,ARTE_390,Geolocator,04/10/2007,13:29,6.47,-25.05,,,
Egevang,ARTE_390,Geolocator,05/10/2007,01:25,9.79,-24.08,,,
Egevang,ARTE_390,Geolocator,05/10/2007,13:25,2.67,-24.12,,,
Egevang,ARTE_390,Geolocator,06/10/2007,01:24,-0.38,-23.91,,,
Egevang,ARTE_390,Geolocator,06/10/2007,13:24,-0.35,-23.95,,,
Egevang,ARTE_390,Geolocator,07/10/2007,01:24,-0.32,-23.98,,,
Egevang,ARTE_390,Geolocator,07/10/2007,13:19,5.08,-22.77,,,
Egevang,ARTE_390,Geolocator,08/10/2007,01:20,13.35,-23.05,,,
Egevang,ARTE_390,Geolocator,08/10/2007,13:20,15.70,-23.09,,,
Egevang,ARTE_390,Geolocator,09/10/2007,01:21,15.12,-23.38,,,
Egevang,ARTE_390,Geolocator,09/10/2007,13:27,9.41,-24.91,,,
Egevang,ARTE_390,Geolocator,10/10/2007,01:29,4.35,-25.44,,,
Egevang,ARTE_390,Geolocator,10/10/2007,13:42,-6.31,-28.73,,,
Egevang,ARTE_390,Geolocator,11/10/2007,01:53,-8.02,-31.51,,,
Egevang,ARTE_390,Geolocator,11/10/2007,13:58,-2.12,-32.79,,,
Egevang,ARTE_390,Geolocator,12/10/2007,01:59,-7.60,-33.08,,,
Egevang,ARTE_390,Geolocator,12/10/2007,14:03,-9.13,-34.11,,,
Egevang,ARTE_390,Geolocator,13/10/2007,02:07,-8.91,-35.14,,,
Egevang,ARTE_390,Geolocator,13/10/2007,14:08,-5.36,-35.42,,,
Egevang,ARTE_390,Geolocator,14/10/2007,02:04,-10.08,-34.45,,,
Egevang,ARTE_390,Geolocator,14/10/2007,14:05,-12.86,-34.73,,,
Egevang,ARTE_390,Geolocator,15/10/2007,02:04,-15.40,-34.51,,,
Egevang,ARTE_390,Geolocator,15/10/2007,14:08,-17.74,-35.54,,,
Egevang,ARTE_390,Geolocator,16/10/2007,02:08,-19.89,-35.56,,,
Egevang,ARTE_390,Geolocator,16/10/2007,14:08,-19.55,-35.59,,,
Egevang,ARTE_390,Geolocator,17/10/2007,02:13,-15.55,-36.87,,,
Egevang,ARTE_390,Geolocator,17/10/2007,14:15,-14.01,-37.39,,,
Egevang,ARTE_390,Geolocator,18/10/2007,02:12,-17.42,-36.67,,,
Egevang,ARTE_390,Geolocator,18/10/2007,14:16,-20.52,-37.69,,,
Egevang,ARTE_390,Geolocator,19/10/2007,02:19,-20.20,-38.47,,,
Egevang,ARTE_390,Geolocator,19/10/2007,14:18,-18.81,-38.24,,,
Egevang,ARTE_390,Geolocator,20/10/2007,02:24,-14.02,-39.76,,,
Egevang,ARTE_390,Geolocator,20/10/2007,14:38,-17.15,-43.29,,,
Egevang,ARTE_390,Geolocator,21/10/2007,02:40,-23.94,-43.81,,,
Egevang,ARTE_390,Geolocator,21/10/2007,14:46,-25.44,-45.33,,,
Egevang,ARTE_390,Geolocator,22/10/2007,02:35,-32.39,-42.60,,,
Egevang,ARTE_390,Geolocator,22/10/2007,14:31,-34.16,-41.62,,,
Egevang,ARTE_390,Geolocator,23/10/2007,02:34,-30.95,-42.39,,,
Egevang,ARTE_390,Geolocator,23/10/2007,14:38,-31.34,-43.41,,,
Egevang,ARTE_390,Geolocator,24/10/2007,02:38,-32.42,-43.42,,,
Egevang,ARTE_390,Geolocator,24/10/2007,14:47,-34.74,-45.69,,,
Egevang,ARTE_390,Geolocator,25/10/2007,02:44,-38.58,-44.95,,,
Egevang,ARTE_390,Geolocator,25/10/2007,14:44,-38.79,-44.97,,,
Egevang,ARTE_390,Geolocator,26/10/2007,02:44,-38.45,-44.98,,,
Egevang,ARTE_390,Geolocator,26/10/2007,14:40,-37.01,-44.00,,,
Egevang,ARTE_390,Geolocator,27/10/2007,02:24,-40.90,-40.01,,,
Egevang,ARTE_390,Geolocator,27/10/2007,14:18,-42.46,-38.52,,,
Egevang,ARTE_390,Geolocator,28/10/2007,02:17,-40.74,-38.28,,,
Egevang,ARTE_390,Geolocator,28/10/2007,14:11,-39.46,-36.79,,,
Egevang,ARTE_390,Geolocator,29/10/2007,02:11,-37.09,-36.80,,,
Egevang,ARTE_390,Geolocator,29/10/2007,14:09,-36.26,-36.31,,,
Egevang,ARTE_390,Geolocator,30/10/2007,02:00,-38.05,-34.07,,,
Egevang,ARTE_390,Geolocator,30/10/2007,14:02,-40.17,-34.58,,,
Egevang,ARTE_390,Geolocator,31/10/2007,02:06,-39.41,-35.58,,,
Egevang,ARTE_390,Geolocator,31/10/2007,14:04,-37.67,-35.09,,,
Egevang,ARTE_390,Geolocator,01/11/2007,02:10,-34.82,-36.59,,,
Egevang,ARTE_390,Geolocator,01/11/2007,14:17,-35.08,-38.35,,,
Egevang,ARTE_390,Geolocator,02/11/2007,02:02,-40.96,-34.60,,,
Egevang,ARTE_390,Geolocator,02/11/2007,13:56,-42.33,-33.10,,,
Egevang,ARTE_390,Geolocator,03/11/2007,01:51,-41.67,-31.85,,,
Egevang,ARTE_390,Geolocator,03/11/2007,13:44,-40.99,-30.10,,,
Egevang,ARTE_390,Geolocator,04/11/2007,01:43,-39.47,-29.85,,,
Egevang,ARTE_390,Geolocator,04/11/2007,13:47,-40.06,-30.85,,,
Egevang,ARTE_390,Geolocator,05/11/2007,01:42,-41.82,-29.60,,,
Egevang,ARTE_390,Geolocator,05/11/2007,13:38,-41.57,-28.60,,,
Egevang,ARTE_390,Geolocator,06/11/2007,01:36,-40.93,-28.09,,,
Egevang,ARTE_390,Geolocator,06/11/2007,13:27,-39.89,-25.84,,,
Egevang,ARTE_390,Geolocator,07/11/2007,01:19,-39.24,-23.84,,,
Egevang,ARTE_390,Geolocator,07/11/2007,13:15,-39.42,-22.83,,,
Egevang,ARTE_390,Geolocator,08/11/2007,01:15,-38.36,-22.82,,,
Egevang,ARTE_390,Geolocator,08/11/2007,13:22,-39.35,-24.56,,,
Egevang,ARTE_390,Geolocator,09/11/2007,01:23,-40.29,-24.80,,,
Egevang,ARTE_390,Geolocator,09/11/2007,13:14,-38.90,-22.55,,,
Egevang,ARTE_390,Geolocator,10/11/2007,01:08,-37.88,-21.03,,,
Egevang,ARTE_390,Geolocator,10/11/2007,13:14,-39.25,-22.52,,,
Egevang,ARTE_390,Geolocator,11/11/2007,01:26,-37.85,-25.51,,,
Egevang,ARTE_390,Geolocator,11/11/2007,13:30,-36.41,-26.50,,,
Egevang,ARTE_390,Geolocator,12/11/2007,01:26,-37.83,-25.48,,,
Egevang,ARTE_390,Geolocator,12/11/2007,13:23,-38.02,-24.72,,,
Egevang,ARTE_390,Geolocator,13/11/2007,01:28,-35.80,-25.95,,,
Egevang,ARTE_390,Geolocator,13/11/2007,13:46,-37.61,-30.43,,,
Egevang,ARTE_390,Geolocator,14/11/2007,01:44,-41.73,-29.92,,,
Egevang,ARTE_390,Geolocator,14/11/2007,13:39,-41.20,-28.65,,,
Egevang,ARTE_390,Geolocator,15/11/2007,01:46,-38.55,-30.38,,,
Egevang,ARTE_390,Geolocator,15/11/2007,13:49,-37.62,-31.11,,,
Egevang,ARTE_390,Geolocator,16/11/2007,01:44,-39.26,-29.84,,,
Egevang,ARTE_390,Geolocator,16/11/2007,13:50,-40.45,-31.32,,,
Egevang,ARTE_390,Geolocator,17/11/2007,01:52,-41.26,-31.79,,,
Egevang,ARTE_390,Geolocator,17/11/2007,13:53,-40.76,-32.02,,,
Egevang,ARTE_390,Geolocator,18/11/2007,01:56,-40.25,-32.74,,,
Egevang,ARTE_390,Geolocator,18/11/2007,13:51,-39.07,-31.47,,,
Egevang,ARTE_390,Geolocator,19/11/2007,01:38,-40.57,-28.19,,,
Egevang,ARTE_390,Geolocator,19/11/2007,13:55,-43.71,-32.41,,,
Egevang,ARTE_390,Geolocator,20/11/2007,01:05,-54.02,-19.89,,,
Egevang,ARTE_390,Geolocator,20/11/2007,13:20,-56.69,-23.61,,,
Egevang,ARTE_390,Geolocator,21/11/2007,01:09,-58.83,-20.83,,,
Egevang,ARTE_390,Geolocator,21/11/2007,13:01,-58.80,-18.80,,,
Egevang,ARTE_390,Geolocator,22/11/2007,00:48,-59.09,-15.52,,,
Egevang,ARTE_390,Geolocator,22/11/2007,12:45,-59.21,-14.61,,,
Egevang,ARTE_390,Geolocator,23/11/2007,00:34,-59.62,-11.95,,,
Egevang,ARTE_390,Geolocator,23/11/2007,12:37,-59.78,-12.67,,,
Egevang,ARTE_390,Geolocator,24/11/2007,00:31,-60.27,-11.13,,,
Egevang,ARTE_390,Geolocator,24/11/2007,12:30,-60.24,-10.85,,,
Egevang,ARTE_390,Geolocator,25/11/2007,00:29,-60.13,-10.56,,,
Egevang,ARTE_390,Geolocator,30/11/2007,00:55,-62.64,-16.65,,,
Egevang,ARTE_390,Geolocator,30/11/2007,12:54,-62.55,-16.36,,,
Egevang,ARTE_390,Geolocator,01/12/2007,00:57,-62.28,-17.06,,,
Egevang,ARTE_390,Geolocator,01/12/2007,12:42,-62.11,-13.27,,,
Egevang,ARTE_390,Geolocator,02/12/2007,00:53,-60.80,-15.97,,,
Egevang,ARTE_390,Geolocator,02/12/2007,12:46,-60.52,-14.17,,,
Egevang,ARTE_390,Geolocator,03/12/2007,00:52,-59.67,-15.63,,,
Egevang,ARTE_390,Geolocator,03/12/2007,12:59,-59.59,-17.33,,,
Egevang,ARTE_390,Geolocator,04/12/2007,00:55,-60.15,-16.28,,,
Egevang,ARTE_390,Geolocator,04/12/2007,12:54,-60.14,-15.98,,,
Egevang,ARTE_390,Geolocator,05/12/2007,00:52,-60.14,-15.43,,,
Egevang,ARTE_390,Geolocator,05/12/2007,13:11,-60.26,-20.12,,,
Egevang,ARTE_390,Geolocator,06/12/2007,01:03,-61.48,-18.07,,,
Egevang,ARTE_390,Geolocator,06/12/2007,13:08,-61.52,-19.27,,,
Egevang,ARTE_390,Geolocator,07/12/2007,01:18,-61.21,-21.72,,,
Egevang,ARTE_390,Geolocator,07/12/2007,13:15,-61.10,-20.91,,,
Egevang,ARTE_390,Geolocator,08/12/2007,01:08,-61.19,-19.11,,,
Egevang,ARTE_390,Geolocator,08/12/2007,13:10,-61.18,-19.56,,,
Egevang,ARTE_390,Geolocator,09/12/2007,01:11,-61.17,-19.75,,,
Egevang,ARTE_390,Geolocator,09/12/2007,13:23,-61.22,-22.69,,,
Egevang,ARTE_390,Geolocator,10/12/2007,01:22,-61.65,-22.39,,,
Egevang,ARTE_390,Geolocator,10/12/2007,13:30,-61.64,-24.33,,,
Egevang,ARTE_390,Geolocator,11/12/2007,01:21,-62.13,-22.03,,,
Egevang,ARTE_390,Geolocator,11/12/2007,13:24,-62.12,-22.72,,,
Egevang,ARTE_390,Geolocator,12/12/2007,01:18,-62.34,-21.16,,,
Egevang,ARTE_390,Geolocator,14/12/2007,01:28,-61.55,-23.43,,,
Egevang,ARTE_390,Geolocator,14/12/2007,13:31,-61.56,-24.12,,,
Egevang,ARTE_390,Geolocator,15/12/2007,01:21,-61.90,-21.56,,,
Egevang,ARTE_390,Geolocator,15/12/2007,13:20,-61.90,-21.25,,,
Egevang,ARTE_390,Geolocator,16/12/2007,01:35,-61.40,-24.94,,,
Egevang,ARTE_390,Geolocator,16/12/2007,13:26,-61.26,-22.63,,,
Egevang,ARTE_390,Geolocator,17/12/2007,01:33,-60.62,-24.32,,,
Egevang,ARTE_390,Geolocator,17/12/2007,13:40,-60.60,-26.00,,,
Egevang,ARTE_390,Geolocator,18/12/2007,01:40,-60.86,-25.94,,,
Egevang,ARTE_390,Geolocator,18/12/2007,13:35,-60.84,-24.63,,,
Egevang,ARTE_390,Geolocator,19/12/2007,01:35,-60.60,-24.57,,,
Egevang,ARTE_390,Geolocator,19/12/2007,13:37,-60.59,-25.01,,,
Egevang,ARTE_390,Geolocator,20/12/2007,01:29,-60.98,-22.95,,,
Egevang,ARTE_390,Geolocator,20/12/2007,13:24,-61.01,-21.64,,,
Egevang,ARTE_390,Geolocator,21/12/2007,01:32,-60.46,-23.57,,,
Egevang,ARTE_390,Geolocator,21/12/2007,13:35,-60.46,-24.26,,,
Egevang,ARTE_390,Geolocator,22/12/2007,01:25,-60.96,-21.70,,,
Egevang,ARTE_390,Geolocator,22/12/2007,13:20,-61.00,-20.39,,,
Egevang,ARTE_390,Geolocator,23/12/2007,01:39,-59.99,-25.07,,,
Egevang,ARTE_390,Geolocator,23/12/2007,13:39,-59.83,-25.01,,,
Egevang,ARTE_390,Geolocator,24/12/2007,01:48,-59.36,-27.20,,,
Egevang,ARTE_390,Geolocator,24/12/2007,13:54,-59.36,-28.64,,,
Egevang,ARTE_390,Geolocator,25/12/2007,01:54,-59.68,-28.57,,,
Egevang,ARTE_390,Geolocator,25/12/2007,14:29,-59.98,-37.26,,,
Egevang,ARTE_390,Geolocator,26/12/2007,01:59,-62.20,-29.70,,,
Egevang,ARTE_390,Geolocator,24/01/2008,02:25,-65.89,-33.28,,,
Egevang,ARTE_390,Geolocator,24/01/2008,14:23,-66.01,-32.75,,,
Egevang,ARTE_390,Geolocator,25/01/2008,02:04,-66.50,-27.97,,,
Egevang,ARTE_390,Geolocator,25/01/2008,13:46,-66.62,-23.44,,,
Egevang,ARTE_390,Geolocator,26/01/2008,02:22,-65.28,-32.41,,,
Egevang,ARTE_390,Geolocator,26/01/2008,14:17,-65.14,-31.14,,,
Egevang,ARTE_390,Geolocator,27/01/2008,01:53,-65.98,-25.11,,,
Egevang,ARTE_390,Geolocator,27/01/2008,14:00,-66.26,-26.83,,,
Egevang,ARTE_390,Geolocator,28/01/2008,02:27,-65.73,-33.56,,,
Egevang,ARTE_390,Geolocator,28/01/2008,14:03,-65.55,-27.53,,,
Egevang,ARTE_390,Geolocator,29/01/2008,02:06,-64.44,-28.26,,,
Egevang,ARTE_390,Geolocator,29/01/2008,14:06,-64.52,-28.24,,,
Egevang,ARTE_390,Geolocator,30/01/2008,02:17,-64.08,-30.96,,,
Egevang,ARTE_390,Geolocator,30/01/2008,14:19,-64.10,-31.44,,,
Egevang,ARTE_390,Geolocator,31/01/2008,02:21,-64.26,-31.92,,,
Egevang,ARTE_390,Geolocator,31/01/2008,14:30,-64.56,-34.15,,,
Egevang,ARTE_390,Geolocator,01/02/2008,02:27,-65.30,-33.38,,,
Egevang,ARTE_390,Geolocator,01/02/2008,14:39,-65.65,-36.37,,,
Egevang,ARTE_390,Geolocator,02/02/2008,02:38,-66.39,-36.22,,,
Egevang,ARTE_390,Geolocator,02/02/2008,14:29,-66.46,-33.83,,,
Egevang,ARTE_390,Geolocator,03/02/2008,02:26,-66.30,-33.07,,,
Egevang,ARTE_390,Geolocator,03/02/2008,14:30,-66.57,-34.05,,,
Egevang,ARTE_390,Geolocator,04/02/2008,02:32,-66.79,-34.54,,,
Egevang,ARTE_390,Geolocator,04/02/2008,14:16,-66.79,-30.53,,,
Egevang,ARTE_390,Geolocator,05/02/2008,02:46,-64.51,-38.02,,,
Egevang,ARTE_390,Geolocator,05/02/2008,14:50,-64.18,-39.01,,,
Egevang,ARTE_390,Geolocator,06/02/2008,02:42,-65.33,-37.00,,,
Egevang,ARTE_390,Geolocator,06/02/2008,14:36,-65.44,-35.49,,,
Egevang,ARTE_390,Geolocator,07/02/2008,02:33,-65.41,-34.73,,,
Egevang,ARTE_390,Geolocator,07/02/2008,14:37,-65.73,-35.72,,,
Egevang,ARTE_390,Geolocator,08/02/2008,02:36,-66.18,-35.46,,,
Egevang,ARTE_390,Geolocator,08/02/2008,14:37,-66.36,-35.71,,,
